id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1526192991781666816,1526192991781666816,2022-05-16 14:28:59 W. Central Africa Standard Time,2022-05-16,14:28:59,+0100,1522648439460409350,agbaconfidence,Oyeniyi Toheeb,,"First time Post.... We here for adding value and benefitting to each other.
 #confidence Loves y'all 💯💖 https://t.co/WNxHA4UoiZ",en,[],[],['https://pbs.twimg.com/media/FS4gcAdWAAEUihl.jpg'],0,0,0,['confidence'],[],https://twitter.com/AgbaConfidence/status/1526192991781666816,,,1,https://pbs.twimg.com/media/FS4gcAdWAAEUihl.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1526173516726472707,1526173516726472707,2022-05-16 13:11:35 W. Central Africa Standard Time,2022-05-16,13:11:35,+0100,1249502886372884480,olajuwonoyekan,Ibrahim Olajuwon Oyekan,,"#LAGOS ISLAND, where hustling Issa priority......

Proudly an #Islander https://t.co/HzJdS5raog",en,[],[],['https://pbs.twimg.com/media/FS4OsvPXwAIbo_a.jpg'],0,0,3,"['lagos', 'islander']",[],https://twitter.com/OlajuwonOyekan/status/1526173516726472707,,,1,https://pbs.twimg.com/media/FS4OsvPXwAIbo_a.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1525623716285227010,1525518220635033605,2022-05-15 00:46:53 W. Central Africa Standard Time,2022-05-15,00:46:53,+0100,345481028,iam_kalu,KALU 🏁,,@KBUdeogu Congratulations!!! More success,en,['kbudeogu'],[],[],1,0,0,[],[],https://twitter.com/Iam_Kalu/status/1525623716285227010,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': '238919310', 'username': 'KBUdeogu'}",,,,
1525360416863535104,1525360416863535104,2022-05-14 07:20:37 W. Central Africa Standard Time,2022-05-14,07:20:37,+0100,1222879401983062017,darhnyelu,Smart Fabrics,,"#DUCHESS is a top-quality, tightly woven satin made of pure, natural silk. For high-end, formal pieces there really is no substitute. It will make any wedding dress, evening gown, or formal suit into a celebration. https://t.co/3nL15C5Gvs",en,[],[],"['https://pbs.twimg.com/media/FSsrNO_WAAA4Ig4.jpg', 'https://pbs.twimg.com/media/FSsrNYXX0AEyhdv.jpg', 'https://pbs.twimg.com/media/FSsrNxZXEAUztNU.jpg']",0,0,3,['duchess'],[],https://twitter.com/Darhnyelu/status/1525360416863535104,,,1,https://pbs.twimg.com/media/FSsrNO_WAAA4Ig4.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1525358592500670464,1525358592500670464,2022-05-14 07:13:22 W. Central Africa Standard Time,2022-05-14,07:13:22,+0100,1222879401983062017,darhnyelu,Smart Fabrics,"{'type': 'Point', 'coordinates': [6.46189007, 3.38686851]}",Just posted a photo @ Idumota https://t.co/EPrDRycsls,en,[],['https://www.instagram.com/p/Cdhyo0sNZhF/?igshid=YTgzYjQ4ZTY='],[],0,0,2,[],[],https://twitter.com/Darhnyelu/status/1525358592500670464,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1525151413348737027,1525151413348737027,2022-05-13 17:30:07 W. Central Africa Standard Time,2022-05-13,17:30:07,+0100,168690843,yoriolajide,Champ ✨,,"No way Olamide didn’t co-write palazo.

I need him on a remix though 👍🏻",en,[],[],[],1,1,3,[],[],https://twitter.com/YoriOlajide/status/1525151413348737027,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1524866820431396898,1524866820431396898,2022-05-12 22:39:15 W. Central Africa Standard Time,2022-05-12,22:39:15,+0100,1437729430722519040,willadams990,AdamsonFoodsltd,,KINDLY SEND US A DM 📶📳💯 https://t.co/oALtpxpIFM,en,[],[],['https://pbs.twimg.com/media/FSlqRceXwBkhu4c.jpg'],0,0,1,[],[],https://twitter.com/WILLADAMS990/status/1524866820431396898,,,1,https://pbs.twimg.com/media/FSlqRceXwBkhu4c.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1524504669002911745,1523928787364327424,2022-05-11 22:40:11 W. Central Africa Standard Time,2022-05-11,22:40:11,+0100,1293086217710469120,chrisco56648022,chriscolumbus,,@ruffydfire I sell balloons and children toys. https://t.co/5BWLbvNJ4N,en,['ruffydfire'],[],"['https://pbs.twimg.com/media/FSgg4LJXEAA9YzF.jpg', 'https://pbs.twimg.com/media/FSgg4LCXwAI1zNx.jpg', 'https://pbs.twimg.com/media/FSgg4LNXoAE2Ii1.jpg', 'https://pbs.twimg.com/media/FSgg4LOXsAQwZ8M.jpg']",0,0,0,[],[],https://twitter.com/chrisco56648022/status/1524504669002911745,,,1,https://pbs.twimg.com/media/FSgg4LJXEAA9YzF.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': '52849126', 'username': 'ruffydfire'}",,,,
1524462311616008196,1524462311616008196,2022-05-11 19:51:52 W. Central Africa Standard Time,2022-05-11,19:51:52,+0100,4705400558,kilikina8,Toluwani,"{'type': 'Point', 'coordinates': [6.463449, 3.3871155]}",Just posted a photo @ Leventis BusStop https://t.co/suFLms1LLe,en,[],['https://www.instagram.com/p/CdbbDaHD40_/?igshid=YTgzYjQ4ZTY='],[],1,0,0,[],[],https://twitter.com/Kilikina8/status/1524462311616008196,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1524428545711353856,1524425910488903683,2022-05-11 17:37:42 W. Central Africa Standard Time,2022-05-11,17:37:42,+0100,168690843,yoriolajide,Champ ✨,,@herdaeholuwah ???,und,['herdaeholuwah'],[],[],1,0,0,[],[],https://twitter.com/YoriOlajide/status/1524428545711353856,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': '1057975437475921926', 'username': 'herdaeholuwah'}",,,,
1524428502799421440,1524425910488903683,2022-05-11 17:37:32 W. Central Africa Standard Time,2022-05-11,17:37:32,+0100,168690843,yoriolajide,Champ ✨,,@AbdullativeG We can take loan &amp; pay back in three years,en,['abdullativeg'],[],[],0,0,0,[],[],https://twitter.com/YoriOlajide/status/1524428502799421440,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': '1832186611', 'username': 'AbdullativeG'}",,,,
1524428392426315778,1524425910488903683,2022-05-11 17:37:05 W. Central Africa Standard Time,2022-05-11,17:37:05,+0100,168690843,yoriolajide,Champ ✨,,@BrownKaftan Vice versa,es,['brownkaftan'],[],[],0,0,0,[],[],https://twitter.com/YoriOlajide/status/1524428392426315778,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': '481473472', 'username': 'BrownKaftan'}",,,,
1524426864810512386,1524425910488903683,2022-05-11 17:31:01 W. Central Africa Standard Time,2022-05-11,17:31:01,+0100,168690843,yoriolajide,Champ ✨,,@AbdullativeG Send me 143k. That’ll sort mine,en,['abdullativeg'],[],[],1,0,0,[],[],https://twitter.com/YoriOlajide/status/1524426864810512386,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': '1832186611', 'username': 'AbdullativeG'}",,,,
1524425910488903683,1524425910488903683,2022-05-11 17:27:14 W. Central Africa Standard Time,2022-05-11,17:27:14,+0100,168690843,yoriolajide,Champ ✨,,I’m not feeling too good. Need 5 shoes to feel good.,en,[],[],[],3,0,0,[],[],https://twitter.com/YoriOlajide/status/1524425910488903683,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1524326401272434690,1524326401272434690,2022-05-11 10:51:49 W. Central Africa Standard Time,2022-05-11,10:51:49,+0100,2196836961,samoguns_1990,Taiwo Ogunwole,"{'type': 'Point', 'coordinates': [6.45658147, 3.39944824]}",Just posted a photo @ Abeokuta https://t.co/yiGOZTzPDv,pl,[],['https://www.instagram.com/p/CdadP6dDJBI/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/Samoguns_1990/status/1524326401272434690,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1524298081986129920,1524298081986129920,2022-05-11 08:59:17 W. Central Africa Standard Time,2022-05-11,08:59:17,+0100,1181772941832392704,vogueby6ix,The6ixpremiumclothings,,🛍#shop * iiiiX * @Vogueby6ix https://t.co/fleJi5evw4,und,['vogueby6ix'],[],"['https://pbs.twimg.com/media/FSdlBJOWYAIKXYe.jpg', 'https://pbs.twimg.com/media/FSdlBJQXoAYfTl6.jpg']",0,2,1,['shop'],[],https://twitter.com/Vogueby6ix/status/1524298081986129920,,,1,https://pbs.twimg.com/media/FSdlBJOWYAIKXYe.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1524159323831742464,1524159323831742464,2022-05-10 23:47:54 W. Central Africa Standard Time,2022-05-10,23:47:54,+0100,1518940826797285378,warisshittu1,waris shittu,,my beautiful baby girl happy birthday to you 🌹🌹🌹🌹 https://t.co/Ws1D6yLPau,en,[],[],['https://pbs.twimg.com/media/FSbm04kWQAAE5bH.jpg'],1,0,2,[],[],https://twitter.com/warisshittu1/status/1524159323831742464,,,1,https://pbs.twimg.com/media/FSbm04kWQAAE5bH.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1524107043543691265,1524107043543691265,2022-05-10 20:20:10 W. Central Africa Standard Time,2022-05-10,20:20:10,+0100,1385734011453050892,limeridgehotel,Limeridge Hotel and Resort,,"Treat yourself to a Luxury lifestyle @ Limeridge Hotel and Resorts. Where promises are kept.

#hotel #chrisland #WhatsApp #Trending #TrendingNow https://t.co/qjQgP0KhwW",en,[],[],['https://pbs.twimg.com/media/FSa3R0_WYAEhwh9.jpg'],0,0,1,"['hotel', 'chrisland', 'whatsapp', 'trending', 'trendingnow']",[],https://twitter.com/Limeridgehotel/status/1524107043543691265,,,1,https://pbs.twimg.com/media/FSa3R0_WYAEhwh9.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523939892216188928,1523939892216188928,2022-05-10 09:15:58 W. Central Africa Standard Time,2022-05-10,09:15:58,+0100,1347290033162768390,ayabasundry,Ayaba Sundry Enterprise,"{'type': 'Point', 'coordinates': [6.45707173, 3.38484038]}",Just posted a photo @ Balogun Market Lagos Island https://t.co/FNoy4IoQNB,en,[],['https://www.instagram.com/p/CdXtfGtDNbo/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/AyabaSundry/status/1523939892216188928,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523934507568611328,1523934507568611328,2022-05-10 08:54:34 W. Central Africa Standard Time,2022-05-10,08:54:34,+0100,1523648491037376512,mbeledederick,MBELEDE DERICK,,Chandelier https://t.co/yKsa8olpGl,en,[],[],['https://pbs.twimg.com/media/FSYaW3gWUAA5rW3.jpg'],0,0,0,[],[],https://twitter.com/MbeledeDerick/status/1523934507568611328,,,1,https://pbs.twimg.com/media/FSYaW3gWUAA5rW3.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523934123257122816,1523934123257122816,2022-05-10 08:53:02 W. Central Africa Standard Time,2022-05-10,08:53:02,+0100,1523648491037376512,mbeledederick,MBELEDE DERICK,,Interiors designs https://t.co/6vAfPYcOje,en,[],[],['https://pbs.twimg.com/media/FSYaAe3XEAAVkJg.jpg'],0,0,1,[],[],https://twitter.com/MbeledeDerick/status/1523934123257122816,,,1,https://pbs.twimg.com/media/FSYaAe3XEAAVkJg.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523773639333720064,1523773639333720064,2022-05-09 22:15:20 W. Central Africa Standard Time,2022-05-09,22:15:20,+0100,129147899,fabricsbysnola,Shobayo Nureni Ola,"{'type': 'Point', 'coordinates': [6.45816747, 3.38512172]}",Just posted a photo @ Fabricsbysnola Store https://t.co/sw5LdcYr33,en,[],['https://www.instagram.com/p/CdWh4Uhj_5j/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/fabricsbysnola/status/1523773639333720064,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523711841926483969,1523711841926483969,2022-05-09 18:09:46 W. Central Africa Standard Time,2022-05-09,18:09:46,+0100,462641560,jaiyede,Aiyede JE,"{'type': 'Point', 'coordinates': [6.4656031, 3.4225309]}","Yay, it's a new week!
Have a prosperous and blessed one ahead!!
.
.
.
#jaiyederealtors
#newweek #new #newbeginning #happy #happynewweek #action #actiontaker #nocomplaints #optimistic @ Ikoyi https://t.co/aZsl1pm3V5",en,[],['https://www.instagram.com/p/CdWFx_rDVMo/?igshid=YTgzYjQ4ZTY='],[],0,0,0,"['jaiyederealtors', 'newweek', 'new', 'newbeginning', 'happy', 'happynewweek', 'action', 'actiontaker', 'nocomplaints', 'optimistic']",[],https://twitter.com/jaiyede/status/1523711841926483969,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523702121992011777,1523702121992011777,2022-05-09 17:31:09 W. Central Africa Standard Time,2022-05-09,17:31:09,+0100,1481549073798901760,jachi111,Celebrity Furniture Girl,"{'type': 'Point', 'coordinates': [6.45653318, 3.41531637]}",Just posted a photo @ Abuja Wuse Zone 4 https://t.co/iv88JXvW7O,en,[],['https://www.instagram.com/p/CdWBXHjDH7l/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/jachi111/status/1523702121992011777,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523639038900506626,1523639038900506626,2022-05-09 13:20:29 W. Central Africa Standard Time,2022-05-09,13:20:29,+0100,1497909886830751746,favourada202,Ada Favour,,Very cheap and affordable https://t.co/l88szmzYIc,en,[],[],['https://pbs.twimg.com/media/FSUNnjuXwAALYQa.jpg'],0,0,0,[],[],https://twitter.com/favourada202/status/1523639038900506626,,,1,https://pbs.twimg.com/media/FSUNnjuXwAALYQa.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523594009423319044,1523594009423319044,2022-05-09 10:21:33 W. Central Africa Standard Time,2022-05-09,10:21:33,+0100,1334547642068709376,posh_wurld,Dominic Precious,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}",Just posted a photo @ Dolphin Estate https://t.co/HEYsAU69Ij,en,[],['https://www.instagram.com/p/CdVQMVxIpRJ/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/posh_wurld/status/1523594009423319044,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523391117324341248,1523391117324341248,2022-05-08 20:55:20 W. Central Africa Standard Time,2022-05-08,20:55:20,+0100,784383328661241857,abdur_lami,A B D U R R A H M A N,,"Alhamdulillahi
#selfie #Alhamdulillah https://t.co/uS6nXTTVFp",in,[],[],['https://pbs.twimg.com/media/FSQsJB_X0AMx9IT.jpg'],0,0,1,"['selfie', 'alhamdulillah']",[],https://twitter.com/Abdur_Lami/status/1523391117324341248,,,1,https://pbs.twimg.com/media/FSQsJB_X0AMx9IT.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523385725843959810,1523385725843959810,2022-05-08 20:33:54 W. Central Africa Standard Time,2022-05-08,20:33:54,+0100,1487744947440730117,bahllow25,Adeyinka,,Can I see better girl here https://t.co/iEqACjStE3,en,[],[],['https://pbs.twimg.com/media/FSQnO3WXIAUn0Pw.jpg'],0,0,1,[],[],https://twitter.com/bahllow25/status/1523385725843959810,,,1,https://pbs.twimg.com/media/FSQnO3WXIAUn0Pw.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523357414841806849,1523357414841806849,2022-05-08 18:41:24 W. Central Africa Standard Time,2022-05-08,18:41:24,+0100,1522648439460409350,agbaconfidence,Oyeniyi Toheeb,,First Time Drop💧💯❤️ https://t.co/LLiNtB6jbc,en,[],[],['https://pbs.twimg.com/media/FSQNftuX0AA5uHJ.jpg'],0,0,0,[],[],https://twitter.com/AgbaConfidence/status/1523357414841806849,,,1,https://pbs.twimg.com/media/FSQNftuX0AA5uHJ.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523343274378891265,1523343274378891265,2022-05-08 17:45:13 W. Central Africa Standard Time,2022-05-08,17:45:13,+0100,1490978832878297096,simcyperfumeng,Simcyperfumeng,"{'type': 'Point', 'coordinates': [6.45714178, 3.38995038]}","Simcy was welcomed warmly in Canada 🇨🇦 🍁 

We sell aunthentic oils and very affordable and durable perfumes 

It’s Simcy to the world 🗺 

Luxury at your convenience 📌 @ Canada Ontario https://t.co/1zJQmMjyHe",en,[],['https://www.instagram.com/tv/CdTd_-2j9dN/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/simcyperfumeng/status/1523343274378891265,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523045500131323905,1523045500131323905,2022-05-07 22:01:58 W. Central Africa Standard Time,2022-05-07,22:01:58,+0100,3433962202,keishaluxury,SLAY AVENUE,"{'type': 'Point', 'coordinates': [6.460152, 3.404879]}","E dey enter ya eye 👀 👁️ naso e suppose be better soup na money 🤑 kill am  💰 it's Goyard baby 😍😍😍
.

Price: 48,000 NAIRA
 . @ Ikoyi, Osbourne Phase II https://t.co/7Zyb7qgzUb",en,[],['https://www.instagram.com/p/CdRWweLq9ft/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/keishaluxury/status/1523045500131323905,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523038673515724805,1523038673515724805,2022-05-07 21:34:51 W. Central Africa Standard Time,2022-05-07,21:34:51,+0100,1499392136944316418,pariya_adamu,Adamu Bello,,Yanmata kuna dai jib koh? https://t.co/rwhZlqWkEA,in,[],[],['https://pbs.twimg.com/media/FSLrmiTWQAEskAY.jpg'],0,0,0,[],[],https://twitter.com/pariya_adamu/status/1523038673515724805,,,1,https://pbs.twimg.com/media/FSLrmiTWQAEskAY.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1523038109797019648,1523038109797019648,2022-05-07 21:32:36 W. Central Africa Standard Time,2022-05-07,21:32:36,+0100,1499392136944316418,pariya_adamu,Adamu Bello,,Alhamdulillah https://t.co/gXXYoi0F3a,in,[],[],[],0,0,0,[],[],https://twitter.com/pariya_adamu/status/1523038109797019648,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523038069376573441/pu/img/Q-bVraWrhadGJQXQ.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1522939263754678274,1522939263754678274,2022-05-07 14:59:49 W. Central Africa Standard Time,2022-05-07,14:59:49,+0100,1521827835702390784,babsyinker,Yinker Joseph Babs,,Hmmmmmm https://t.co/JkV5Hxu5Gq,und,[],[],['https://pbs.twimg.com/media/FSKRLlqWUAAaBjs.jpg'],0,0,0,[],[],https://twitter.com/BabsYinker/status/1522939263754678274,,,1,https://pbs.twimg.com/media/FSKRLlqWUAAaBjs.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1522924294694653956,1522924294694653956,2022-05-07 14:00:21 W. Central Africa Standard Time,2022-05-07,14:00:21,+0100,1385336290468577282,flexzilarry,Afeez Abdulsalam⚪,"{'type': 'Point', 'coordinates': [6.45707173, 3.38484038]}","We are still taking order☑️
You can also send the design of you want 🅿️
WhatsApp number:07087356206
Gmail account: abdulsalamafeez269@gmail.com 🙏
Pls patronize us @ Balogun Market Lagos Island https://t.co/e4ZRV5YMYi",en,[],['https://www.instagram.com/p/CdQfpZgtwje/?igshid=YTgzYjQ4ZTY='],[],0,2,1,[],[],https://twitter.com/flexzilarry/status/1522924294694653956,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1522878590907473920,1522878590907473920,2022-05-07 10:58:44 W. Central Africa Standard Time,2022-05-07,10:58:44,+0100,1481907026963931136,eddyornguga,Eddy Ornguga,,We love you but God more rest on uncle https://t.co/vczJvBItVg,en,[],[],['https://pbs.twimg.com/media/FSJaAEnX0AA4hcz.jpg'],0,0,0,[],[],https://twitter.com/EddyOrnguga/status/1522878590907473920,,,1,https://pbs.twimg.com/media/FSJaAEnX0AA4hcz.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1522589356770295809,1522589356770295809,2022-05-06 15:49:25 W. Central Africa Standard Time,2022-05-06,15:49:25,+0100,1119710666972180480,seyitherealtor,seyitherealtor |Realtor,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/0AasEfRZVv,en,[],['https://www.instagram.com/p/CdOHVOCsHRk/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/seyitherealtor/status/1522589356770295809,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1522256584398630912,1522256584398630912,2022-05-05 17:47:06 W. Central Africa Standard Time,2022-05-05,17:47:06,+0100,1322074845149057026,oladoyinzee,ZEINAB Habibti🤍 زينب‎,,"When we don’t make enough sales in shop ,my mum would always ask ‘Se o post si ori twitter leni ni’ 😁

Thank you’ll for the constant retweet and referral 💜",en,[],[],[],1,4,6,[],[],https://twitter.com/Oladoyinzee/status/1522256584398630912,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1522255266649149443,1522255266649149443,2022-05-05 17:41:52 W. Central Africa Standard Time,2022-05-05,17:41:52,+0100,1322074845149057026,oladoyinzee,ZEINAB Habibti🤍 زينب‎,,"Soft cotton pajamas (short)💙

Size:8-16

Price:N6,000

All available as seen 

Please retweet 🙏🏽

Wholesale available https://t.co/mxeEZEXbNw",en,[],[],"['https://pbs.twimg.com/media/FSAi8p4WQAcAjLP.jpg', 'https://pbs.twimg.com/media/FSAi8owXsAY04Rw.jpg', 'https://pbs.twimg.com/media/FSAi8p4XoAExrFk.jpg', 'https://pbs.twimg.com/media/FSAi8qWXwAARBto.jpg']",0,15,7,[],[],https://twitter.com/Oladoyinzee/status/1522255266649149443,,,1,https://pbs.twimg.com/media/FSAi8p4WQAcAjLP.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1522173467218616321,1522173467218616321,2022-05-05 12:16:49 W. Central Africa Standard Time,2022-05-05,12:16:49,+0100,1485643179441508352,jay529269,Jay,"{'type': 'Point', 'coordinates': [6.46442897, 3.38709433]}",Just posted a photo @ Police Post https://t.co/6PdQAGiAz3,en,[],['https://www.instagram.com/p/CdLKNQIu_0l/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/Jay529269/status/1522173467218616321,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1522140697813467137,1522140697813467137,2022-05-05 10:06:37 W. Central Africa Standard Time,2022-05-05,10:06:37,+0100,3433962202,keishaluxury,SLAY AVENUE,"{'type': 'Point', 'coordinates': [6.460152, 3.404879]}","Who dey zuzu 😱 this sandal is legit screaming class 🔥🔥 for my girls Dem wey Sabi .. 

AVAILABLE in all 3 colors displayed

 .
SIZE: 37_42
. Price: 20,000 Naira ✅ @ Ikoyi, Osbourne Phase II https://t.co/RO8aqLyUGE",en,[],['https://www.instagram.com/p/CdK7TSAKjPZ/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/keishaluxury/status/1522140697813467137,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1522124585981853696,1522124585981853696,2022-05-05 09:02:35 W. Central Africa Standard Time,2022-05-05,09:02:35,+0100,1508677390892998656,rokenproperties,Roken Real Estate And General Contracts,"{'type': 'Point', 'coordinates': [6.45844317, 3.41591454]}",Just posted a photo @ Bashorun Ibadan https://t.co/U9BaGr4ylj,en,[],['https://www.instagram.com/p/CdKz-nWOI-U/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/Rokenproperties/status/1522124585981853696,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1521906447193321472,1521906447193321472,2022-05-04 18:35:47 W. Central Africa Standard Time,2022-05-04,18:35:47,+0100,1119710666972180480,seyitherealtor,seyitherealtor |Realtor,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/D6pY34Qki9,en,[],['https://www.instagram.com/p/CdJQyFUsjnH/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/seyitherealtor/status/1521906447193321472,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1521843806152368129,1521843806152368129,2022-05-04 14:26:52 W. Central Africa Standard Time,2022-05-04,14:26:52,+0100,1181937699546112002,pookiebeddings,Amina yusuf,"{'type': 'Point', 'coordinates': [6.4684, 3.39572]}",Just posted a photo @ Ibadan Oyo Statee https://t.co/j3dc4FuBVf,en,[],['https://www.instagram.com/p/CdI0TDUjqS8/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/Pookiebeddings/status/1521843806152368129,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1521791335807819777,1521791335807819777,2022-05-04 10:58:22 W. Central Africa Standard Time,2022-05-04,10:58:22,+0100,888305027441459200,edetshanti,Shanti Edet,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}","Super double draw  hair
200gram
12inches
With a 13by4 frontal 

Price 100k

Send a dm to place order @ Dolphin Estate https://t.co/sk5XsKnD5F",en,[],['https://www.instagram.com/p/CdIcb24DdW2/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/EdetShanti/status/1521791335807819777,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1521763594404253699,1521763594404253699,2022-05-04 09:08:08 W. Central Africa Standard Time,2022-05-04,09:08:08,+0100,1331185276237045766,bollyessentials,Essentials And More By Bolly,"{'type': 'Point', 'coordinates': [6.46138685, 3.39192152]}",Just posted a photo @ Adeniji Adele https://t.co/4DZHDNiZt7,en,[],['https://www.instagram.com/p/CdIP0eGIC6q/?igshid=YTgzYjQ4ZTY='],[],0,0,1,[],[],https://twitter.com/bollyessentials/status/1521763594404253699,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1521759852833427457,1521759852833427457,2022-05-04 08:53:16 W. Central Africa Standard Time,2022-05-04,08:53:16,+0100,888305027441459200,edetshanti,Shanti Edet,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}",😩😩😩😩😩😩 @ Dolphin Estate https://t.co/O3Ju2SEEhi,ro,[],['https://www.instagram.com/p/CdIOHoIuVW4/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/EdetShanti/status/1521759852833427457,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
